-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1552vsva3340
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
-- | Date              : Wed May 18 17:35:06 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation Only 
-------------------------------------------------------------------------------
-- | Date              : Tue Aug 23 17:02:32 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering Sample 
-------------------------------------------------------------------------------
-- | Date              : Wed May 10 15:00:00 2023
-- | Revision          : 1.0
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
D57	GND                                  NA 	NA	NA	NA	NA
D58	GND                                  NA 	NA	NA	NA	NA
D7	GND                                  NA 	NA	NA	NA	NA
D8	GND                                  NA 	NA	NA	NA	NA
E1	GND                                  NA 	NA	NA	NA	NA
E10	GND                                  NA 	NA	NA	NA	NA
E12	GND                                  NA 	NA	NA	NA	NA
E14	GND                                  NA 	NA	NA	NA	NA
E15	GND                                  NA 	NA	NA	NA	NA
E16	GND                                  NA 	NA	NA	NA	NA
E17	GND                                  NA 	NA	NA	NA	NA
E18	GND                                  NA 	NA	NA	NA	NA
E2	GND                                  NA 	NA	NA	NA	NA
E20	GND                                  NA 	NA	NA	NA	NA
E22	GND                                  NA 	NA	NA	NA	NA
E24	GND                                  NA 	NA	NA	NA	NA
E25	GND                                  NA 	NA	NA	NA	NA
E26	GND                                  NA 	NA	NA	NA	NA
E27	GND                                  NA 	NA	NA	NA	NA
E28	GND                                  NA 	NA	NA	NA	NA
E29	GND                                  NA 	NA	NA	NA	NA
E30	GND                                  NA 	NA	NA	NA	NA
E31	GND                                  NA 	NA	NA	NA	NA
E32	GND                                  NA 	NA	NA	NA	NA
E33	GND                                  NA 	NA	NA	NA	NA
E35	GND                                  NA 	NA	NA	NA	NA
E37	GND                                  NA 	NA	NA	NA	NA
E38	GND                                  NA 	NA	NA	NA	NA
E39	GND                                  NA 	NA	NA	NA	NA
E40	GND                                  NA 	NA	NA	NA	NA
E41	GND                                  NA 	NA	NA	NA	NA
E42	GND                                  NA 	NA	NA	NA	NA
E43	GND                                  NA 	NA	NA	NA	NA
E45	GND                                  NA 	NA	NA	NA	NA
E47	GND                                  NA 	NA	NA	NA	NA
E49	GND                                  NA 	NA	NA	NA	NA
E5	GND                                  NA 	NA	NA	NA	NA
E51	GND                                  NA 	NA	NA	NA	NA
E53	GND                                  NA 	NA	NA	NA	NA
E54	GND                                  NA 	NA	NA	NA	NA
E56	GND                                  NA 	NA	NA	NA	NA
E6	GND                                  NA 	NA	NA	NA	NA
E7	GND                                  NA 	NA	NA	NA	NA
E8	GND                                  NA 	NA	NA	NA	NA
F11	GND                                  NA 	NA	NA	NA	NA
F13	GND                                  NA 	NA	NA	NA	NA
F15	GND                                  NA 	NA	NA	NA	NA
F17	GND                                  NA 	NA	NA	NA	NA
F19	GND                                  NA 	NA	NA	NA	NA
F21	GND                                  NA 	NA	NA	NA	NA
F23	GND                                  NA 	NA	NA	NA	NA
F25	GND                                  NA 	NA	NA	NA	NA
F27	GND                                  NA 	NA	NA	NA	NA
F29	GND                                  NA 	NA	NA	NA	NA
F3	GND                                  NA 	NA	NA	NA	NA
F30	GND                                  NA 	NA	NA	NA	NA
F32	GND                                  NA 	NA	NA	NA	NA
F34	GND                                  NA 	NA	NA	NA	NA
F36	GND                                  NA 	NA	NA	NA	NA
F38	GND                                  NA 	NA	NA	NA	NA
F4	GND                                  NA 	NA	NA	NA	NA
F40	GND                                  NA 	NA	NA	NA	NA
F42	GND                                  NA 	NA	NA	NA	NA
F44	GND                                  NA 	NA	NA	NA	NA
F46	GND                                  NA 	NA	NA	NA	NA
F48	GND                                  NA 	NA	NA	NA	NA
F5	GND                                  NA 	NA	NA	NA	NA
F50	GND                                  NA 	NA	NA	NA	NA
F52	GND                                  NA 	NA	NA	NA	NA
F54	GND                                  NA 	NA	NA	NA	NA
F56	GND                                  NA 	NA	NA	NA	NA
F57	GND                                  NA 	NA	NA	NA	NA
F58	GND                                  NA 	NA	NA	NA	NA
F8	GND                                  NA 	NA	NA	NA	NA
F9	GND                                  NA 	NA	NA	NA	NA
G1	GND                                  NA 	NA	NA	NA	NA
G11	GND                                  NA 	NA	NA	NA	NA
G13	GND                                  NA 	NA	NA	NA	NA
G15	GND                                  NA 	NA	NA	NA	NA
G17	GND                                  NA 	NA	NA	NA	NA
G19	GND                                  NA 	NA	NA	NA	NA
G2	GND                                  NA 	NA	NA	NA	NA
G21	GND                                  NA 	NA	NA	NA	NA
G23	GND                                  NA 	NA	NA	NA	NA
G25	GND                                  NA 	NA	NA	NA	NA
G27	GND                                  NA 	NA	NA	NA	NA
G29	GND                                  NA 	NA	NA	NA	NA
G3	GND                                  NA 	NA	NA	NA	NA
G30	GND                                  NA 	NA	NA	NA	NA
G32	GND                                  NA 	NA	NA	NA	NA
G34	GND                                  NA 	NA	NA	NA	NA
G36	GND                                  NA 	NA	NA	NA	NA
G38	GND                                  NA 	NA	NA	NA	NA
G40	GND                                  NA 	NA	NA	NA	NA
G42	GND                                  NA 	NA	NA	NA	NA
G44	GND                                  NA 	NA	NA	NA	NA
G46	GND                                  NA 	NA	NA	NA	NA
G48	GND                                  NA 	NA	NA	NA	NA
G50	GND                                  NA 	NA	NA	NA	NA
G52	GND                                  NA 	NA	NA	NA	NA
G54	GND                                  NA 	NA	NA	NA	NA
G55	GND                                  NA 	NA	NA	NA	NA
G56	GND                                  NA 	NA	NA	NA	NA
G6	GND                                  NA 	NA	NA	NA	NA
G7	GND                                  NA 	NA	NA	NA	NA
G8	GND                                  NA 	NA	NA	NA	NA
G9	GND                                  NA 	NA	NA	NA	NA
H10	GND                                  NA 	NA	NA	NA	NA
H11	GND                                  NA 	NA	NA	NA	NA
H12	GND                                  NA 	NA	NA	NA	NA
H14	GND                                  NA 	NA	NA	NA	NA
H16	GND                                  NA 	NA	NA	NA	NA
H17	GND                                  NA 	NA	NA	NA	NA
H18	GND                                  NA 	NA	NA	NA	NA
H19	GND                                  NA 	NA	NA	NA	NA
H20	GND                                  NA 	NA	NA	NA	NA
H21	GND                                  NA 	NA	NA	NA	NA
H22	GND                                  NA 	NA	NA	NA	NA
H23	GND                                  NA 	NA	NA	NA	NA
H24	GND                                  NA 	NA	NA	NA	NA
H25	GND                                  NA 	NA	NA	NA	NA
H26	GND                                  NA 	NA	NA	NA	NA
H27	GND                                  NA 	NA	NA	NA	NA
H28	GND                                  NA 	NA	NA	NA	NA
H29	GND                                  NA 	NA	NA	NA	NA
H3	GND                                  NA 	NA	NA	NA	NA
H30	GND                                  NA 	NA	NA	NA	NA
H31	GND                                  NA 	NA	NA	NA	NA
H32	GND                                  NA 	NA	NA	NA	NA
H33	GND                                  NA 	NA	NA	NA	NA
H34	GND                                  NA 	NA	NA	NA	NA
H35	GND                                  NA 	NA	NA	NA	NA
H36	GND                                  NA 	NA	NA	NA	NA
H37	GND                                  NA 	NA	NA	NA	NA
H38	GND                                  NA 	NA	NA	NA	NA
H39	GND                                  NA 	NA	NA	NA	NA
H4	GND                                  NA 	NA	NA	NA	NA
H40	GND                                  NA 	NA	NA	NA	NA
H41	GND                                  NA 	NA	NA	NA	NA
H42	GND                                  NA 	NA	NA	NA	NA
H43	GND                                  NA 	NA	NA	NA	NA
H44	GND                                  NA 	NA	NA	NA	NA
H45	GND                                  NA 	NA	NA	NA	NA
H46	GND                                  NA 	NA	NA	NA	NA
H47	GND                                  NA 	NA	NA	NA	NA
H48	GND                                  NA 	NA	NA	NA	NA
H49	GND                                  NA 	NA	NA	NA	NA
H5	GND                                  NA 	NA	NA	NA	NA
H50	GND                                  NA 	NA	NA	NA	NA
H51	GND                                  NA 	NA	NA	NA	NA
H52	GND                                  NA 	NA	NA	NA	NA
H53	GND                                  NA 	NA	NA	NA	NA
H56	GND                                  NA 	NA	NA	NA	NA
H57	GND                                  NA 	NA	NA	NA	NA
H58	GND                                  NA 	NA	NA	NA	NA
H8	GND                                  NA 	NA	NA	NA	NA
H9	GND                                  NA 	NA	NA	NA	NA
J1	GND                                  NA 	NA	NA	NA	NA
J10	GND                                  NA 	NA	NA	NA	NA
J12	GND                                  NA 	NA	NA	NA	NA
J14	GND                                  NA 	NA	NA	NA	NA
J16	GND                                  NA 	NA	NA	NA	NA
J19	GND                                  NA 	NA	NA	NA	NA
J2	GND                                  NA 	NA	NA	NA	NA
J24	GND                                  NA 	NA	NA	NA	NA
J29	GND                                  NA 	NA	NA	NA	NA
J3	GND                                  NA 	NA	NA	NA	NA
J43	GND                                  NA 	NA	NA	NA	NA
J44	GND                                  NA 	NA	NA	NA	NA
J46	GND                                  NA 	NA	NA	NA	NA
J47	GND                                  NA 	NA	NA	NA	NA
J49	GND                                  NA 	NA	NA	NA	NA
J50	GND                                  NA 	NA	NA	NA	NA
J51	GND                                  NA 	NA	NA	NA	NA
J54	GND                                  NA 	NA	NA	NA	NA
J55	GND                                  NA 	NA	NA	NA	NA
J56	GND                                  NA 	NA	NA	NA	NA
J6	GND                                  NA 	NA	NA	NA	NA
J7	GND                                  NA 	NA	NA	NA	NA
J8	GND                                  NA 	NA	NA	NA	NA
J9	GND                                  NA 	NA	NA	NA	NA
K12	GND                                  NA 	NA	NA	NA	NA
K14	GND                                  NA 	NA	NA	NA	NA
K15	GND                                  NA 	NA	NA	NA	NA
K16	GND                                  NA 	NA	NA	NA	NA
K21	GND                                  NA 	NA	NA	NA	NA
K26	GND                                  NA 	NA	NA	NA	NA
K3	GND                                  NA 	NA	NA	NA	NA
K31	GND                                  NA 	NA	NA	NA	NA
K36	GND                                  NA 	NA	NA	NA	NA
K4	GND                                  NA 	NA	NA	NA	NA
K41	GND                                  NA 	NA	NA	NA	NA
K43	GND                                  NA 	NA	NA	NA	NA
K45	GND                                  NA 	NA	NA	NA	NA
K47	GND                                  NA 	NA	NA	NA	NA
K5	GND                                  NA 	NA	NA	NA	NA
K51	GND                                  NA 	NA	NA	NA	NA
K52	GND                                  NA 	NA	NA	NA	NA
K53	GND                                  NA 	NA	NA	NA	NA
K56	GND                                  NA 	NA	NA	NA	NA
K57	GND                                  NA 	NA	NA	NA	NA
K58	GND                                  NA 	NA	NA	NA	NA
K8	GND                                  NA 	NA	NA	NA	NA
L1	GND                                  NA 	NA	NA	NA	NA
L10	GND                                  NA 	NA	NA	NA	NA
L14	GND                                  NA 	NA	NA	NA	NA
L18	GND                                  NA 	NA	NA	NA	NA
L2	GND                                  NA 	NA	NA	NA	NA
L23	GND                                  NA 	NA	NA	NA	NA
L28	GND                                  NA 	NA	NA	NA	NA
L3	GND                                  NA 	NA	NA	NA	NA
L33	GND                                  NA 	NA	NA	NA	NA
L38	GND                                  NA 	NA	NA	NA	NA
L43	GND                                  NA 	NA	NA	NA	NA
L44	GND                                  NA 	NA	NA	NA	NA
L49	GND                                  NA 	NA	NA	NA	NA
L50	GND                                  NA 	NA	NA	NA	NA
L51	GND                                  NA 	NA	NA	NA	NA
L54	GND                                  NA 	NA	NA	NA	NA
L55	GND                                  NA 	NA	NA	NA	NA
L56	GND                                  NA 	NA	NA	NA	NA
L6	GND                                  NA 	NA	NA	NA	NA
L7	GND                                  NA 	NA	NA	NA	NA
L8	GND                                  NA 	NA	NA	NA	NA
L9	GND                                  NA 	NA	NA	NA	NA
M12	GND                                  NA 	NA	NA	NA	NA
M14	GND                                  NA 	NA	NA	NA	NA
M15	GND                                  NA 	NA	NA	NA	NA
M20	GND                                  NA 	NA	NA	NA	NA
M25	GND                                  NA 	NA	NA	NA	NA
M3	GND                                  NA 	NA	NA	NA	NA
M30	GND                                  NA 	NA	NA	NA	NA
M35	GND                                  NA 	NA	NA	NA	NA
M4	GND                                  NA 	NA	NA	NA	NA
M40	GND                                  NA 	NA	NA	NA	NA
M43	GND                                  NA 	NA	NA	NA	NA
M45	GND                                  NA 	NA	NA	NA	NA
M47	GND                                  NA 	NA	NA	NA	NA
M5	GND                                  NA 	NA	NA	NA	NA
M51	GND                                  NA 	NA	NA	NA	NA
M52	GND                                  NA 	NA	NA	NA	NA
M53	GND                                  NA 	NA	NA	NA	NA
M56	GND                                  NA 	NA	NA	NA	NA
M57	GND                                  NA 	NA	NA	NA	NA
M58	GND                                  NA 	NA	NA	NA	NA
M8	GND                                  NA 	NA	NA	NA	NA
N1	GND                                  NA 	NA	NA	NA	NA
N10	GND                                  NA 	NA	NA	NA	NA
N14	GND                                  NA 	NA	NA	NA	NA
N17	GND                                  NA 	NA	NA	NA	NA
N2	GND                                  NA 	NA	NA	NA	NA
N22	GND                                  NA 	NA	NA	NA	NA
N27	GND                                  NA 	NA	NA	NA	NA
N3	GND                                  NA 	NA	NA	NA	NA
N42	GND                                  NA 	NA	NA	NA	NA
N43	GND                                  NA 	NA	NA	NA	NA
N44	GND                                  NA 	NA	NA	NA	NA
N49	GND                                  NA 	NA	NA	NA	NA
N50	GND                                  NA 	NA	NA	NA	NA
N51	GND                                  NA 	NA	NA	NA	NA
N52	GND                                  NA 	NA	NA	NA	NA
N53	GND                                  NA 	NA	NA	NA	NA
N54	GND                                  NA 	NA	NA	NA	NA
N55	GND                                  NA 	NA	NA	NA	NA
N56	GND                                  NA 	NA	NA	NA	NA
N6	GND                                  NA 	NA	NA	NA	NA
N7	GND                                  NA 	NA	NA	NA	NA
N8	GND                                  NA 	NA	NA	NA	NA
N9	GND                                  NA 	NA	NA	NA	NA
P12	GND                                  NA 	NA	NA	NA	NA
P14	GND                                  NA 	NA	NA	NA	NA
